food_name,category,calories_per_100g,protein_per_100g,carbs_per_100g,fat_per_100g,typical_serving_g,serving_description,density_class,source,usda_fdc_id
beverages grape juice drink canned,fruit,57.0,0.0,14.6,0.0,250,1 glass,liquid,USDA FDC,173213
beverages ocean spray cran grape,fruit,54.0,0.2,13.2,0.0,80,1 handful,granular,USDA FDC,174132
beverages cranberry-grape juice drink bottled,fruit,56.0,0.2,14.0,0.1,250,1 glass,liquid,USDA FDC,171902
grapes american type,fruit,67.0,0.6,17.2,0.3,120,1 serving,solid,USDA FDC,174682
beverages ocean spray light cranberry concord grape,fruit,23.0,0.4,5.8,0.0,80,1 handful,granular,USDA FDC,174150
cereals ready-to-eat post grape-nuts flakes,fruit,376,9.4,82.0,3.7,50,1 serving,granular,USDA FDC,171648
juice apple and grape blend acid,fruit,50.0,0.2,12.5,0.1,180,1 apple,countable,USDA FDC,168197
grape juice canned or bottled unsweetened acid,fruit,60.0,0.4,14.8,0.1,250,1 glass,liquid,USDA FDC,173041
grapes canned thompson seedless water pack solids and liquids,fruit,40.0,0.5,10.3,0.1,120,1 serving,solid,USDA FDC,174684
grapes red or green,fruit,69.0,0.7,18.1,0.2,120,1 serving,solid,USDA FDC,174683
grape juice canned or bottled unsweetened acid and calcium,fruit,62.0,0.4,14.8,0.1,250,1 glass,liquid,USDA FDC,168207
grapes canned thompson seedless heavy syrup pack solids and liquids,fruit,76.0,0.5,19.6,0.1,20,1 tablespoon,liquid,USDA FDC,174685
frozen novelties ice type sugar free orange cherry and grape popsicle pops,fruit,21.0,0.0,5.1,0.0,180,1 orange,countable,USDA FDC,170259
ruby red grapefruit juice blend ocean spray bottled c,fruit,44.0,0.5,10.5,0.1,250,1 glass,liquid,USDA FDC,167805
beverages the coca-cola company nos energy drink original grape loaded cherry charged citrus with vitamins b6 and b12,fruit,44.0,0.0,11.2,0.0,80,1 handful,granular,USDA FDC,173165
mangos,fruit,60.0,0.8,15.0,0.4,120,1 serving,solid,USDA FDC,169910
mango nectar canned,fruit,51.0,0.1,13.1,0.1,120,1 serving,solid,USDA FDC,167785
mango dried sweetened,fruit,319,2.5,78.6,1.2,30,1 piece,countable,USDA FDC,169091
beverages v8 splash smoothies peach mango,fruit,37.0,1.2,7.8,0.0,250,1 glass,liquid,USDA FDC,173186
yogurt greek 2% fat mango chobani,fruit,93.0,7.6,11.8,1.7,170,1 pot,semisolid,USDA FDC,172199
beverages v8 splash juice drinks mango peach,fruit,33.0,0.0,8.2,0.0,250,1 glass,liquid,USDA FDC,174165
beverages v8 v-fusion juices peach mango,fruit,49.0,0.4,11.4,0.0,250,1 glass,liquid,USDA FDC,171933
fruit juice smoothie naked juice mighty mango,fruit,63.0,0.4,15.0,0.0,250,1 glass,liquid,USDA FDC,167795
toppings pineapple,fruit,253,0.1,66.4,0.1,180,1 apple,countable,USDA FDC,169665
pineapple frozen chunks sweetened,fruit,86.0,0.4,22.2,0.1,180,1 apple,countable,USDA FDC,169946
pineapple raw all varieties,fruit,50.0,0.5,13.1,0.1,180,1 apple,countable,USDA FDC,169124
pineapple raw traditional varieties,fruit,45.0,0.6,11.8,0.1,180,1 apple,countable,USDA FDC,168193
pineapple canned juice pack drained,fruit,60.0,0.5,15.6,0.1,180,1 apple,countable,USDA FDC,167767
pineapple raw extra sweet variety,fruit,51.0,0.5,13.5,0.1,180,1 apple,countable,USDA FDC,168194
beverages pineapple and grapefruit juice drink canned,fruit,47.0,0.2,11.6,0.1,180,1 apple,countable,USDA FDC,173224
frozen novelties ice type pineapple-coconut,fruit,113,0.0,23.9,2.6,180,1 apple,countable,USDA FDC,168847
pineapple canned juice pack solids and liquids,fruit,60.0,0.4,15.7,0.1,180,1 apple,countable,USDA FDC,169126
pineapple canned water pack solids and liquids,fruit,32.0,0.4,8.3,0.1,180,1 apple,countable,USDA FDC,169125
yogurt greek 2% fat pineapple chobani,fruit,94.0,7.0,12.3,1.8,180,1 apple,countable,USDA FDC,170909
cake pineapple upside-down,fruit,319,3.5,50.5,12.1,180,1 apple,countable,USDA FDC,172703
pineapple canned heavy syrup pack solids and liquids,fruit,78.0,0.3,20.2,0.1,180,1 apple,countable,USDA FDC,169944
pineapple canned light syrup pack solids and liquids,fruit,52.0,0.4,13.4,0.1,180,1 apple,countable,USDA FDC,169127
pineapple juice canned or bottled unsweetened acid,fruit,53.0,0.4,12.9,0.1,180,1 apple,countable,USDA FDC,168187
pineapple canned extra heavy syrup pack solids and liquids,fruit,83.0,0.3,21.5,0.1,180,1 apple,countable,USDA FDC,169945
fruit salad tropical canned heavy syrup solids and liquids,fruit,86.0,0.4,22.4,0.1,20,1 tablespoon,liquid,USDA FDC,167764
watermelon,fruit,30.0,0.6,7.5,0.1,200,1 slice,solid,USDA FDC,167765
seeds watermelon seed kernels dried,fruit,557,28.3,15.3,47.4,15,1 tablespoon,granular,USDA FDC,169407
pie peach,fruit,224,1.9,32.9,10.0,50,1 piece,solid,USDA FDC,175020
peaches yellow,fruit,39.0,0.9,9.5,0.2,120,1 serving,solid,USDA FDC,169928
peaches dried sulfured uncooked,fruit,239,3.6,61.3,0.8,120,1 serving,solid,USDA FDC,169934
peaches frozen sliced sweetened,fruit,94.0,0.6,24.0,0.1,36,1 slice,countable,USDA FDC,169116
silk peach soy yogurt,fruit,94.0,2.4,18.8,1.2,170,1 pot,semisolid,USDA FDC,173779
peaches canned heavy syrup drained,fruit,72.0,0.5,18.4,0.2,20,1 tablespoon,liquid,USDA FDC,168181
yogurt greek nonfat peach chobani,fruit,80.0,7.8,11.9,0.1,170,1 pot,semisolid,USDA FDC,171311
beverages ocean spray white cranberry peach,fruit,45.0,0.1,11.9,0.0,80,1 handful,granular,USDA FDC,174149
peach nectar canned acid,fruit,50.0,0.2,11.9,0.5,120,1 serving,solid,USDA FDC,168185
peaches canned juice pack solids and liquids,fruit,44.0,0.6,11.6,0.0,250,1 glass,liquid,USDA FDC,169930
peaches canned water pack solids and liquids,fruit,24.0,0.4,6.1,0.1,120,1 serving,solid,USDA FDC,169929
peaches dried sulfured stewed,fruit,103,1.1,26.6,0.2,120,1 serving,solid,USDA FDC,169115
beverages tea black ready-to-drink peach diet,fruit,1.0,0.0,0.2,0.0,250,1 cup,liquid,USDA FDC,174855
peaches canned heavy syrup pack solids and liquids,fruit,74.0,0.5,19.9,0.1,20,1 tablespoon,liquid,USDA FDC,169112
peaches canned light syrup pack solids and liquids,fruit,54.0,0.5,14.6,0.0,20,1 tablespoon,liquid,USDA FDC,169111
cereals quaker oatmeal real medleys peach almond dry,fruit,387,10.1,68.6,9.8,50,1 serving,granular,USDA FDC,173924
peach nectar canned with sucralose acid,fruit,49.0,0.1,11.6,0.6,120,1 serving,solid,USDA FDC,169117
peaches canned extra heavy syrup pack solids and liquids,fruit,96.0,0.5,26.1,0.0,20,1 tablespoon,liquid,USDA FDC,169113
peaches spiced canned heavy syrup pack solids and liquids,fruit,75.0,0.4,20.1,0.1,20,1 tablespoon,liquid,USDA FDC,169114
beverages snapple tea black and green ready to drink peach diet,fruit,2.0,0.1,0.1,0.0,180,1 apple,countable,USDA FDC,173215
peaches canned extra light syrup solids and liquids,fruit,42.0,0.4,11.1,0.1,20,1 tablespoon,liquid,USDA FDC,169931
abiyuch,fruit,69.0,1.5,17.6,0.1,120,1 serving,solid,USDA FDC,167782
cherry juice tart,fruit,59.0,0.3,13.7,0.5,250,1 glass,liquid,USDA FDC,167807
candies twizzlers cherry bites,fruit,338,3.0,79.4,1.7,40,1 piece,solid,USDA FDC,167563
cherries sour red,fruit,50.0,1.0,12.2,0.3,120,1 serving,solid,USDA FDC,173954
maraschino cherries canned drained,fruit,165,0.2,42.0,0.2,120,1 serving,solid,USDA FDC,167766
pie fillings canned cherry,fruit,115,0.4,28.0,0.1,40,1 piece,solid,USDA FDC,168824
pie cherry,fruit,270,2.8,38.5,12.2,50,1 piece,solid,USDA FDC,172781
pie fried pies cherry,fruit,316,3.0,42.6,16.1,50,1 piece,solid,USDA FDC,173240
pitanga,fruit,33.0,0.8,7.5,0.4,120,1 serving,solid,USDA FDC,169129
acerola,fruit,32.0,0.4,7.7,0.3,120,1 serving,solid,USDA FDC,171686
beverages ocean spray cran cherry,fruit,46.0,0.2,12.8,0.0,250,1 glass,liquid,USDA FDC,174147
cake cherry fudge with chocolate frosting,fruit,264,2.4,38.0,12.5,330,1 can,liquid,USDA FDC,174933
candies twizzlers nibs cherry bits,fruit,347,2.3,79.4,2.6,40,1 piece,solid,USDA FDC,167983
pie fillings cherry low calorie,fruit,53.0,0.8,12.0,0.2,40,1 piece,solid,USDA FDC,169062
silk black cherry soy yogurt,fruit,88.0,2.4,17.1,1.2,170,1 pot,semisolid,USDA FDC,173780
beverages ocean spray diet cran cherry,fruit,4.0,0.2,0.7,0.0,250,1 glass,liquid,USDA FDC,171901
cherries sour canned water pack drained,fruit,42.0,0.7,10.4,0.2,120,1 serving,solid,USDA FDC,167769
cherries sweet canned juice pack solids and liquids,fruit,54.0,0.9,13.8,0.0,250,1 glass,liquid,USDA FDC,173958
cherries sweet canned pitted heavy syrup drained,fruit,83.0,0.7,21.1,0.2,30,1 piece,countable,USDA FDC,167770
cherries sweet canned water pack solids and liquids,fruit,46.0,0.8,11.8,0.1,30,1 piece,countable,USDA FDC,173957
cereals quaker oatmeal real medleys cherry pistachio dry,fruit,394,12.0,66.7,11.0,50,1 serving,granular,USDA FDC,173925
cherries sour red canned water pack solids and liquids,fruit,36.0,0.8,8.9,0.1,120,1 serving,solid,USDA FDC,173955
cherries sweet canned light syrup pack solids and liquids,fruit,67.0,0.6,17.3,0.1,30,1 piece,countable,USDA FDC,173959
cherries sour red canned heavy syrup pack solids and liquids,fruit,91.0,0.7,23.3,0.1,20,1 tablespoon,liquid,USDA FDC,171716
cherries sour red canned light syrup pack solids and liquids,fruit,75.0,0.7,19.3,0.1,20,1 tablespoon,liquid,USDA FDC,173956
cherries sweet canned extra heavy syrup pack solids and liquids,fruit,102,0.6,26.2,0.1,30,1 piece,countable,USDA FDC,171720
cherries sweet canned pitted heavy syrup pack solids and liquids,fruit,83.0,0.6,21.3,0.1,30,1 piece,countable,USDA FDC,173960
cherries sour red canned extra heavy syrup pack solids and liquids,fruit,114,0.7,29.2,0.1,20,1 tablespoon,liquid,USDA FDC,171717
cherries tart dried sweetened,fruit,333,1.2,80.4,0.7,30,1 piece,countable,USDA FDC,171708
cherries sour red frozen unsweetened,fruit,46.0,0.9,11.0,0.4,30,1 piece,countable,USDA FDC,171718
oil avocado,fruit,884,0.0,0.0,100,14,1 tablespoon,liquid,USDA FDC,173573
avocados raw california,fruit,167,2.0,8.6,15.4,120,1 serving,solid,USDA FDC,171706
avocados raw florida,fruit,120,2.2,7.8,10.1,120,1 serving,solid,USDA FDC,171707
avocados raw all commercial varieties,fruit,160,2.0,8.5,14.7,120,1 serving,solid,USDA FDC,171705
raspberries puree seedless,fruit,41.0,1.0,8.0,0.9,80,1 handful,granular,USDA FDC,167808
raspberries puree with seeds,fruit,55.0,1.1,11.5,1.0,80,1 handful,granular,USDA FDC,167809
raspberry juice concentrate,fruit,221,3.0,53.2,1.3,250,1 glass,liquid,USDA FDC,168217
danish pastry raspberry un,fruit,371,5.4,47.8,18.5,80,1 handful,granular,USDA FDC,175061
raspberries frozen red sweetened,fruit,103,0.7,26.2,0.2,80,1 handful,granular,USDA FDC,167757
raspberries frozen red unsweetened,fruit,56.0,1.1,12.6,0.8,80,1 handful,granular,USDA FDC,168209
silk raspberry soy yogurt,fruit,88.0,2.4,17.6,1.2,170,1 pot,semisolid,USDA FDC,173778
yogurt greek nonfat raspberry chobani,fruit,81.0,7.7,12.0,0.2,170,1 pot,semisolid,USDA FDC,171313
archway home style cookies raspberry filled,fruit,400,4.3,65.9,13.3,40,1 cookie,countable,USDA FDC,173253
beverages ocean spray cran raspberry juice drink,fruit,49.0,0.3,12.0,0.0,250,1 glass,liquid,USDA FDC,171899
beverages ocean spray light cranberry and raspberry flavored juice,fruit,26.0,0.7,5.8,0.0,250,1 glass,liquid,USDA FDC,174136
raspberries canned red heavy syrup pack solids and liquids,fruit,91.0,0.8,23.4,0.1,80,1 handful,granular,USDA FDC,167756
horned melon,fruit,44.0,1.8,7.6,1.3,200,1 slice,solid,USDA FDC,167791
melon balls frozen,fruit,33.0,0.8,7.9,0.2,200,1 slice,solid,USDA FDC,169912
melons cantaloupe,fruit,34.0,0.8,8.2,0.2,200,1 slice,solid,USDA FDC,169092
melons casaba,fruit,28.0,1.1,6.6,0.1,200,1 slice,solid,USDA FDC,169093
melons honeydew,fruit,36.0,0.5,9.1,0.1,200,1 slice,solid,USDA FDC,169911
waxgourd,fruit,13.0,0.4,3.0,0.2,100,1 portion,solid,USDA FDC,170069
waxgourd cooked boiled drained with salt,fruit,11.0,0.4,2.5,0.2,100,1 portion,solid,USDA FDC,170549
waxgourd cooked boiled drained without salt,fruit,14.0,0.4,3.0,0.2,100,1 portion,solid,USDA FDC,170475
plums,fruit,46.0,0.7,11.4,0.3,120,1 serving,solid,USDA FDC,169949
carissa,fruit,62.0,0.5,13.6,1.3,120,1 serving,solid,USDA FDC,173952
java-plum,fruit,60.0,0.7,15.6,0.2,120,1 serving,solid,USDA FDC,168150
plums dried uncooked,fruit,240,2.2,63.9,0.4,120,1 serving,solid,USDA FDC,168162
sauce plum ready-to-serve,fruit,184,0.9,42.8,1.0,30,2 tablespoons,liquid,USDA FDC,172879
plums canned heavy syrup drained,fruit,89.0,0.4,23.1,0.1,20,1 tablespoon,liquid,USDA FDC,168183
plums dried stewed,fruit,124,1.1,32.9,0.2,120,1 serving,solid,USDA FDC,167752
plums canned purple juice pack solids and liquids,fruit,58.0,0.5,15.2,0.0,250,1 glass,liquid,USDA FDC,169951
plums canned purple water pack solids and liquids,fruit,41.0,0.4,11.0,0.0,120,1 serving,solid,USDA FDC,169950
plums canned purple heavy syrup pack solids and liquids,fruit,89.0,0.4,23.2,0.1,20,1 tablespoon,liquid,USDA FDC,169132
plums canned purple light syrup pack solids and liquids,fruit,63.0,0.4,16.3,0.1,20,1 tablespoon,liquid,USDA FDC,169952
plums canned purple extra heavy syrup pack solids and liquids,fruit,101,0.4,26.3,0.1,20,1 tablespoon,liquid,USDA FDC,169133
sapote mamey,fruit,124,1.4,32.1,0.5,120,1 serving,solid,USDA FDC,167760
figs,fruit,74.0,0.8,19.2,0.3,120,1 serving,solid,USDA FDC,173021
cookies fig bars,fruit,348,3.7,70.9,7.3,40,1 cookie,countable,USDA FDC,172721
figs dried stewed,fruit,107,1.4,27.6,0.4,120,1 serving,solid,USDA FDC,174666
figs dried uncooked,fruit,249,3.3,63.9,0.9,120,1 serving,solid,USDA FDC,174665
figs canned water pack solids and liquids,fruit,53.0,0.4,14.0,0.1,120,1 serving,solid,USDA FDC,173022
figs canned heavy syrup pack solids and liquids,fruit,88.0,0.4,22.9,0.1,20,1 tablespoon,liquid,USDA FDC,173024
figs canned light syrup pack solids and liquids,fruit,69.0,0.4,18.0,0.1,20,1 tablespoon,liquid,USDA FDC,173023
figs canned extra heavy syrup pack solids and liquids,fruit,107,0.4,27.9,0.1,20,1 tablespoon,liquid,USDA FDC,173025
dates medjool,fruit,277,1.8,75.0,0.1,120,1 serving,solid,USDA FDC,168191
dates deglet noor,fruit,282,2.5,75.0,0.4,120,1 serving,solid,USDA FDC,171726
archway home style cookies date filled oatmeal,fruit,400,4.7,68.2,12.0,40,1 cookie,countable,USDA FDC,173246
cereals quaker instant oatmeal raisins dates and walnuts dry,fruit,371,8.8,72.4,7.0,50,1 serving,granular,USDA FDC,174625
cereals ready-to-eat post great grains raisin date & pecan,fruit,378,7.9,74.3,7.1,50,1 serving,granular,USDA FDC,169041
raisins seeded,fruit,296,2.5,78.5,0.5,120,1 serving,solid,USDA FDC,168166
cookies oatmeal with raisins,fruit,441,5.9,69.0,15.8,40,1 cookie,countable,USDA FDC,174963
raisins golden seedless,fruit,301,3.3,80.0,0.2,120,1 serving,solid,USDA FDC,168164
cookies raisin soft-type,fruit,401,4.1,68.0,13.6,40,1 cookie,countable,USDA FDC,174966
candies milk chocolate coated raisins,fruit,390,4.1,68.4,14.8,250,1 glass,liquid,USDA FDC,169576
archway home style cookies oatmeal raisin,fruit,406,5.2,69.3,12.1,40,1 cookie,countable,USDA FDC,175075
candies nestle raisinets chocolate covered raisins,fruit,422,4.4,71.0,17.0,330,1 can,liquid,USDA FDC,169587
snacks granola bars soft uncoated raisin,fruit,448,7.6,66.4,17.8,50,1 serving,granular,USDA FDC,167544
sweet rolls cinnamon with raisins,fruit,372,6.2,50.9,16.4,30,1 piece,countable,USDA FDC,175034
cereals quaker instant oatmeal raisin and spice dry,fruit,360,9.1,75.7,4.0,50,1 serving,granular,USDA FDC,172991
cookies oatmeal without raisins,fruit,447,6.8,66.4,17.9,40,1 cookie,countable,USDA FDC,172807
snacks granola bars soft uncoated nut and raisin,fruit,454,8.0,63.6,20.4,50,1 serving,granular,USDA FDC,169676
raisins dark seedless,fruit,299,3.3,79.3,0.2,120,1 serving,solid,USDA FDC,168165
cereals ready-to-eat quaker low fat 100% natural granola with raisins,fruit,388,8.4,80.6,5.5,50,1 serving,granular,USDA FDC,172976
currants zante dried,fruit,290,3.4,77.0,0.2,120,1 serving,solid,USDA FDC,171724
cranberries,fruit,46.0,0.5,12.0,0.1,80,1 handful,granular,USDA FDC,171722
cranberry juice unsweetened,fruit,46.0,0.4,12.2,0.1,250,1 glass,liquid,USDA FDC,168117
beverages cranberry juice cocktail,fruit,52.0,0.0,12.2,0.3,250,1 glass,liquid,USDA FDC,173214
cranberry juice cocktail bottled,fruit,54.0,0.0,13.5,0.1,250,1 glass,liquid,USDA FDC,171903
cranberry sauce canned sweetened,fruit,159,0.9,40.4,0.1,30,2 tablespoons,liquid,USDA FDC,173961
beverages ocean spray light cranberry,fruit,19.0,0.2,4.7,0.0,80,1 handful,granular,USDA FDC,174148
cranberry juice cocktail frozen concentrate,fruit,201,0.1,51.4,0.0,250,1 glass,liquid,USDA FDC,173653
beans cranberry seeds canned,fruit,83.0,5.5,15.1,0.3,80,1 handful,granular,USDA FDC,173737
beans cranberry seeds,fruit,335,23.0,60.0,1.2,80,1 handful,granular,USDA FDC,175189
beverages cranberry-apricot juice drink bottled,fruit,64.0,0.2,16.2,0.0,250,1 glass,liquid,USDA FDC,174142
beverages ocean spray diet cranberry juice,fruit,4.0,0.1,0.8,0.0,250,1 glass,liquid,USDA FDC,171896
beverages ocean spray ruby red cranberry,fruit,45.0,0.1,11.6,0.0,80,1 handful,granular,USDA FDC,174856
cranberry sauce jellied canned ocean spray,fruit,160,1.1,40.6,0.0,30,2 tablespoons,liquid,USDA FDC,167804
cranberry sauce whole canned ocean spray,fruit,158,0.8,40.4,0.1,30,2 tablespoons,liquid,USDA FDC,167803
beans cranberry seeds cooked boiled with salt,fruit,136,9.3,24.5,0.5,80,1 handful,granular,USDA FDC,175240
beverages ocean spray cranberry-apple juice drink bottled,fruit,56.0,0.3,13.7,0.0,180,1 apple,countable,USDA FDC,171895
beans cranberry seeds cooked boiled without salt,fruit,136,9.3,24.5,0.5,80,1 handful,granular,USDA FDC,173736
beverages ocean spray cran-energy cranberry energy juice drink,fruit,15.0,0.0,3.8,0.0,250,1 glass,liquid,USDA FDC,174816
cereals ready-to-eat post great grains cranberry almond crunch,fruit,384,8.9,76.6,5.9,50,1 serving,granular,USDA FDC,173005
cereals ready-to-eat quaker natural granola apple cranberry almond,fruit,418,9.2,74.7,11.1,180,1 apple,countable,USDA FDC,174658
cranberries dried sweetened,fruit,308,0.2,82.8,1.1,80,1 handful,granular,USDA FDC,171723
beverages cranberry-apple juice drink low calorie with vitamin c added,fruit,19.0,0.1,4.7,0.0,180,1 apple,countable,USDA FDC,168123
cranberry juice blend 100% juice bottled c and calcium,fruit,45.0,0.3,10.9,0.1,250,1 glass,liquid,USDA FDC,168212
cranberry juice cocktail bottled low calorie with calcium saccharin and corn sweetener,fruit,19.0,0.0,4.6,0.0,250,1 glass,liquid,USDA FDC,171904
lemon juice,fruit,22.0,0.3,6.9,0.2,250,1 glass,liquid,USDA FDC,167747
lemon peel,fruit,47.0,1.5,16.0,0.3,120,1 serving,solid,USDA FDC,167749
danish pastry lemon un,fruit,371,5.4,47.8,18.5,50,1 piece,solid,USDA FDC,172827
lemon grass,fruit,99.0,1.8,25.3,0.5,100,1 portion,solid,USDA FDC,168573
lemons raw without peel,fruit,29.0,1.1,9.3,0.3,120,1 serving,solid,USDA FDC,167746
pie fried pies lemon,fruit,316,3.0,42.6,16.1,50,1 piece,solid,USDA FDC,175064
beverages tea instant lemon diet,fruit,2.0,0.0,0.4,0.0,250,1 cup,liquid,USDA FDC,173231
beverages tea instant lemon unsweetened,fruit,345,7.4,78.5,0.2,250,1 cup,liquid,USDA FDC,175088
cookies gluten-free lemon wafer,fruit,515,0.0,74.4,24.2,40,1 cookie,countable,USDA FDC,171859
cookies ladyfingers with lemon juice and rind,fruit,365,10.6,59.7,9.1,40,1 cookie,countable,USDA FDC,174959
pie lemon meringue,fruit,285,3.8,39.1,12.9,50,1 piece,solid,USDA FDC,175018
puddings lemon dry mix instant,fruit,378,0.0,95.4,0.7,40,1 piece,solid,USDA FDC,169654
puddings lemon dry mix regular,fruit,363,0.1,91.8,0.5,40,1 piece,solid,USDA FDC,168831
archway home style cookies frosty lemon,fruit,430,4.4,64.8,17.1,40,1 cookie,countable,USDA FDC,173248
beverages arizona tea ready-to-drink lemon,fruit,39.0,0.0,9.8,0.0,250,1 cup,liquid,USDA FDC,175110
beverages carbonated lemon-lime soda no caffeine,fruit,41.0,0.1,10.4,0.0,330,1 can,liquid,USDA FDC,173205
